Name,Team,Over Percentage,Under Percentage,Over w/ Push,Under w/ Push,Games,Insight,Line,Type,Opponent,Rank,StatPerGame,Player Link
Baker Mayfield,CLE,66.67%,33.33%,66.67%,33.33%,12,N/A,200.5,Pass Yards,GNB,9,217.93,https://www.pro-football-reference.com/players/M/MayfBa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Aaron Rodgers,GNB,69.23%,30.77%,69.23%,30.77%,13,N/A,253.5,Pass Yards,CLE,8,216.07,https://www.pro-football-reference.com/players/R/RodgAa00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Carson Wentz,IND,57.14%,42.86%,57.14%,42.86%,14,N/A,199.5,Pass Yards,ARI,5,210.0,https://www.pro-football-reference.com/players/W/WentCa00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Kyler Murray,ARI,72.73%,27.27%,72.73%,27.27%,11,N/A,256.5,Pass Yards,IND,15,234.07,https://www.pro-football-reference.com/players/M/MurrKy00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Josh Allen,BUF,71.43%,28.57%,71.43%,28.57%,14,N/A,237.5,Pass Yards,NWE,3,185.07,https://www.pro-football-reference.com/players/A/AlleJo02.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Mac Jones,NWE,64.29%,35.71%,64.29%,35.71%,14,N/A,215.5,Pass Yards,BUF,1,175.57,https://www.pro-football-reference.com/players/J/JoneMa05.htm,https://www.pro-football-reference.com/teams/nwe/2021.htm
Matt Ryan,ATL,57.14%,42.86%,57.14%,42.86%,14,N/A,220.5,Pass Yards,DET,25,247.5,https://www.pro-football-reference.com/players/R/RyanMa00.htm,https://www.pro-football-reference.com/teams/atl/2021.htm
Joe Burrow,CIN,57.14%,42.86%,57.14%,42.86%,14,N/A,259.5,Pass Yards,BAL,31,264.93,https://www.pro-football-reference.com/players/B/BurrJo01.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Matthew Stafford,LAR,78.57%,21.43%,78.57%,21.43%,14,N/A,271.5,Pass Yards,MIN,29,252.14,https://www.pro-football-reference.com/players/S/StafMa00.htm,https://www.pro-football-reference.com/teams/ram/2021.htm
Kirk Cousins,MIN,50.0%,50.0%,50.0%,50.0%,14,N/A,255.5,Pass Yards,LAR,16,238.43,https://www.pro-football-reference.com/players/C/CousKi00.htm,https://www.pro-football-reference.com/teams/min/2021.htm
