Name, Team, Over Percentage, Under Percentage, Games, Over Hits, Under Hits, Line
Justin Herbert, LAC,71.43%, 28.57%, 14, 10, 4, 1.5
Joe Burrow, CIN,69.23%, 30.77%, 13, 9, 4, 1.5
Aaron Rodgers, GB,33.33%, 66.67%, 12, 4, 8, 2.5
Tua Tagovailoa, MIA,44.44%, 55.56%, 9, 4, 5, 1.5
Jimmy Garoppolo, SF,50.0%, 50.0%, 12, 6, 6, 1.5
Kyler Murray, ARI,60.0%, 40.0%, 10, 6, 4, 1.5
Trevor Lawrence, JAX,7.69%, 92.31%, 13, 1, 12, 1.5
Carson Wentz, IND,57.14%, 42.86%, 14, 8, 6, 1.5
Jared Goff, DET,41.67%, 58.33%, 12, 5, 7, 1.5
Josh Allen, BUF,76.92%, 23.08%, 13, 10, 3, 1.5
Patrick Mahomes, KC,42.86%, 57.14%, 14, 6, 8, 2.5
Matt Ryan, ATL,46.15%, 53.85%, 13, 6, 7, 1.5
Tom Brady, TB,46.15%, 53.85%, 13, 6, 7, 2.5
Davis Mills, HOU,22.22%, 77.78%, 9, 2, 7, 1.5
Dak Prescott, DAL,66.67%, 33.33%, 12, 8, 4, 1.5
Zach Wilson, NYJ,33.33%, 66.67%, 9, 3, 6, 1.5
Ben Roethlisberger, PIT,41.67%, 58.33%, 12, 5, 7, 1.5
Ryan Tannehill, TEN,15.38%, 84.62%, 13, 2, 11, 1.5
Davis Mills, HOU,22.22%, 77.78%, 9, 2, 7, 1.5
Mike Glennon, NYG,66.67%, 33.33%, 3, 2, 1, 0.5
Taysom Hill, NO,11.11%, 88.89%, 9, 1, 8, 1.5
Mac Jones, NE,42.86%, 57.14%, 14, 6, 8, 1.5
Mac Jones, NE,42.86%, 57.14%, 14, 6, 8, 1.5
Ben Roethlisberger, PIT,41.67%, 58.33%, 12, 5, 7, 1.5
Teddy Bridgewater, DEN,46.15%, 53.85%, 13, 6, 7, 1.5
Teddy Bridgewater, DEN,46.15%, 53.85%, 13, 6, 7, 1.5
Matt Ryan, ATL,46.15%, 53.85%, 13, 6, 7, 1.5
Taysom Hill, NO,11.11%, 88.89%, 9, 1, 8, 0.5
Trevor Lawrence, JAX,7.69%, 92.31%, 13, 1, 12, 1.5
Mike Glennon, NYG,66.67%, 33.33%, 3, 2, 1, 0.5
Ryan Tannehill, TEN,15.38%, 84.62%, 13, 2, 11, 1.5
Zach Wilson, NYJ,33.33%, 66.67%, 9, 3, 6, 0.5
Tom Brady, TB,46.15%, 53.85%, 13, 6, 7, 2.5
Dak Prescott, DAL,66.67%, 33.33%, 12, 8, 4, 1.5
Patrick Mahomes, KC,42.86%, 57.14%, 14, 6, 8, 2.5
Carson Wentz, IND,57.14%, 42.86%, 14, 8, 6, 1.5
Tua Tagovailoa, MIA,44.44%, 55.56%, 9, 4, 5, 1.5
Josh Allen, BUF,76.92%, 23.08%, 13, 10, 3, 1.5
Justin Herbert, LAC,71.43%, 28.57%, 14, 10, 4, 1.5
Kyler Murray, ARI,60.0%, 40.0%, 10, 6, 4, 1.5
Jared Goff, DET,41.67%, 58.33%, 12, 5, 7, 1.5
Jimmy Garoppolo, SF,50.0%, 50.0%, 12, 6, 6, 1.5
Joe Burrow, CIN,69.23%, 30.77%, 13, 9, 4, 1.5
Aaron Rodgers, GB,33.33%, 66.67%, 12, 4, 8, 2.5

